5203,2,27.00,0.00,0.00,84.00,2.00,207,153,142,142
5205,2,27.00,0.00,0.00,86.00,2.00,207,153,143,143
5206,2,27.00,0.00,0.00,88.00,2.00,207,153,144,144
5207,2,27.00,0.00,0.00,90.00,2.00,207,153,153,153
5219,2,27.00,0.00,0.00,92.00,2.00,207,153,155,153
5220,2,27.00,0.00,0.00,94.00,2.00,207,153,156,153
5222,2,27.00,0.00,0.00,96.00,2.00,207,153,164,153
5233,2,27.00,0.00,0.00,98.00,2.00,207,153,166,153
5234,2,27.00,0.00,0.00,100.00,2.00,207,153,167,153
5236,2,27.00,0.00,0.00,102.00,2.00,207,153,176,153
5247,2,27.00,0.00,0.00,104.00,2.00,207,153,177,153
5249,2,27.00,0.00,0.00,106.00,2.00,207,153,178,153
5250,2,27.00,0.00,0.00,108.00,2.00,207,153,180,153
5262,4,54.00,20.00,0.00,110.00,2.00,254,106,188,144
5263,4,54.00,0.00,0.00,114.00,4.00,234,126,189,143
5264,4,54.00,0.00,0.00,118.00,4.00,234,126,191,141
5265,4,54.00,0.00,0.00,122.00,4.00,234,126,200,132
5277,4,54.00,0.00,0.00,126.00,4.00,234,126,201,131
5278,4,54.00,0.00,0.00,130.00,4.00,234,126,202,130
5280,4,54.00,0.00,0.00,134.00,4.00,234,126,211,126
5291,4,54.00,0.00,0.00,138.00,4.00,234,126,212,126
5293,4,54.00,0.00,0.00,142.00,4.00,234,126,213,126
5294,4,54.00,0.00,0.00,146.00,4.00,234,126,223,126
5305,4,54.00,0.00,0.00,150.00,4.00,234,126,224,126
5307,4,54.00,0.00,0.00,154.00,4.00,234,126,224,126
5308,4,54.00,0.00,0.00,158.00,4.00,234,126,234,126
5320,4,54.00,0.00,0.00,162.00,4.00,234,126,234,126
5321,4,54.00,0.00,0.00,166.00,4.00,234,126,234,126
5322,4,54.00,0.00,0.00,170.00,4.00,234,126,234,126
5334,4,54.00,0.00,0.00,174.00,4.00,234,126,234,126
5335,4,54.00,0.00,0.00,178.00,4.00,234,126,234,126
5336,4,54.00,0.00,0.00,182.00,4.00,234,126,234,126
5338,4,54.00,0.00,0.00,186.00,4.00,234,126,234,126
5349,2,27.00,-20.00,0.00,190.00,4.00,187,173,233,126
5351,2,27.00,0.00,0.00,192.00,2.00,207,153,232,127
5352,2,27.00,0.00,0.00,194.00,2.00,207,153,222,137
5363,2,27.00,0.00,0.00,196.00,2.00,207,153,221,138
5365,2,27.00,0.00,0.00,198.00,2.00,207,153,221,138
5366,2,27.00,0.00,0.00,200.00,2.00,207,153,211,148
5378,2,27.00,0.00,0.00,202.00,2.00,207,153,210,149
5379,2,27.00,0.00,0.00,204.00,2.00,207,153,209,150
5380,2,27.00,0.00,0.00,206.00,2.00,207,153,207,153
5392,0,0.00,-20.00,0.00,208.00,2.00,160,200,206,153
5393,0,0.00,0.00,0.00,208.00,0.00,180,180,204,155
5394,0,0.00,0.00,0.00,208.00,0.00,180,180,203,156
5406,0,0.00,0.00,0.00,208.00,0.00,180,180,194,165
5407,0,0.00,0.00,0.00,208.00,0.00,180,180,193,166
5409,0,0.00,0.00,0.00,208.00,0.00,180,180,192,167
5410,0,0.00,0.00,0.00,208.00,0.00,180,180,182,177
5421,-2,-27.00,-20.00,0.00,208.00,0.00,133,227,182,177
5423,-2,-27.00,0.00,0.00,206.00,-2.00,153,207,180,179
5424,-2,-27.00,0.00,0.00,204.00,-2.00,153,207,171,188
5436,-2,-27.00,0.00,0.00,202.00,-2.00,153,207,170,189
5437,-2,-27.00,0.00,0.00,200.00,-2.00,153,207,169,190
5439,-2,-27.00,0.00,0.00,198.00,-2.00,153,207,160,199
5450,0,0.00,20.00,0.00,196.00,-2.00,200,160,162,197
5452,-4,-54.00,-40.00,0.00,196.00,0.00,86,274,161,198
5453,-4,-54.00,0.00,0.00,192.00,-4.00,126,234,151,208
5465,-4,-54.00,0.00,0.00,188.00,-4.00,126,234,150,209
5466,-4,-54.00,0.00,0.00,184.00,-4.00,126,234,149,210
5467,-4,-54.00,0.00,0.00,180.00,-4.00,126,234,140,219
5479,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,138,217
5480,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,138,217
5482,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,129,208
5493,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,127,206
5495,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,126,205
5506,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,117,196
5508,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,116,195
5509,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,106,185
5521,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,106,185
5522,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,104,183
5523,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,95,174
5535,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,94,173
5536,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,93,172
5538,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,84,163
5549,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,82,161
5551,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,82,161
5552,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,72,151
5564,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,71,150
5565,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,70,148
5566,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,61,140
5578,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,59,138
5579,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,58,137
5591,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,49,128
5592,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,48,127
5594,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,39,120
5605,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,38,120
5607,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,37,120
5608,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,27,120
5620,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,26,120
5621,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,25,120
5622,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,16,120
5634,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,14,120
5635,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,14,120
5637,8000,-54.00,0.00,0.00,176.00,-4.00,-120,120,4,120
5648,-4,-54.00,0.00,0.00,176.00,-4.00,126,234,5,120
5650,-4,-54.00,0.00,0.00,172.00,-4.00,126,234,6,121
5651,-4,-54.00,0.00,0.00,168.00,-4.00,126,234,15,131
5663,-4,-54.00,0.00,0.00,164.00,-4.00,126,234,16,132
5664,-2,-27.00,20.00,0.00,160.00,-4.00,173,187,18,133
5665,-2,-27.00,0.00,0.00,158.00,-2.00,153,207,26,142
5677,-2,-27.00,0.00,0.00,156.00,-2.00,153,207,28,144
5678,-2,-27.00,0.00,0.00,154.00,-2.00,153,207,29,144
5680,-2,-27.00,0.00,0.00,152.00,-2.00,153,207,38,154
5691,0,0.00,20.00,0.00,150.00,-2.00,200,160,39,155
5693,0,0.00,0.00,0.00,150.00,0.00,180,180,40,156
5694,0,0.00,0.00,0.00,150.00,0.00,180,180,42,157
5705,2,27.00,20.00,0.00,150.00,0.00,227,133,50,148
5707,2,27.00,0.00,0.00,152.00,2.00,207,153,51,149
5708,2,27.00,0.00,0.00,154.00,2.00,207,153,53,151
5709,2,27.00,0.00,0.00,156.00,2.00,207,153,62,153
5721,4,54.00,20.00,0.00,158.00,2.00,254,106,63,151
5722,4,54.00,0.00,0.00,162.00,4.00,234,126,64,150
5724,4,54.00,0.00,0.00,166.00,4.00,234,126,73,141
5735,4,48.00,0.00,0.00,170.00,4.00,168,72,74,140
5737,4,48.00,0.00,0.00,174.00,4.00,168,72,75,139
5739,4,48.00,0.00,0.00,178.00,4.00,168,72,77,137
5740,8000,48.00,0.00,0.00,182.00,4.00,120,-120,86,128
5752,8000,48.00,0.00,0.00,182.00,4.00,120,-120,88,126
5754,8000,48.00,0.00,0.00,182.00,4.00,120,-120,90,124
5756,8000,48.00,0.00,0.00,182.00,4.00,120,-120,99,115
5768,8000,48.00,0.00,0.00,182.00,4.00,120,-120,101,113
5770,8000,48.00,0.00,0.00,182.00,4.00,120,-120,102,112
5772,8000,48.00,0.00,0.00,182.00,4.00,120,-120,103,111
5784,8000,48.00,0.00,0.00,182.00,4.00,120,-120,113,101
5785,8000,48.00,0.00,0.00,182.00,4.00,120,-120,114,100
5787,8000,48.00,0.00,0.00,182.00,4.00,120,-120,116,98
5789,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,88
5801,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,87
5803,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,86
5805,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,76
5817,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,75
5818,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,73
5820,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,72
5822,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,62
5834,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,60
5836,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,60
5838,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,50
5850,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,48
5851,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,47
5853,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,45
5865,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,36
5867,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,34
5869,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,33
5870,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,24
5882,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,22
5884,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,20
5886,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,11
5898,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,9
5900,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,8
5902,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,7
5903,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-2
5915,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-3
5917,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-5
5919,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-15
5931,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-16
5933,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-17
5935,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-19
5936,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-28
5949,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-30
5950,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-31
5952,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-41
5964,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-43
5966,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-44
5968,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-54
5980,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-55
5982,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-56
5983,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-58
5985,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-67
5997,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-69
5999,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-70
6001,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-80
6013,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-82
6015,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-82
6016,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-92
6028,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-94
6030,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-95
6032,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-97
6034,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-106
6046,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-108
6048,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-109
6050,8000,48.00,0.00,0.00,182.00,4.00,120,-120,120,-118
6062,4,48.00,0.00,0.00,182.00,4.00,168,72,121,-117
6063,4,48.00,0.00,0.00,186.00,4.00,168,72,123,-115
6065,4,48.00,0.00,0.00,190.00,4.00,168,72,124,-114
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13220
ho 0 tail 12 room 4
load:0x40080400,len:3028
entry 0x400805e4
5025,0,0.00,0.00,0.00,0.00,0.00,180,180,0,0
5027,0,0.00,0.00,0.00,0.00,0.00,180,180,0,0
5028,0,0.00,0.00,0.00,0.00,0.00,180,180,2,2
5029,0,0.00,0.00,0.00,0.00,0.00,180,180,3,3
5031,0,0.00,0.00,0.00,0.00,0.00,180,180,12,12
5042,0,0.00,0.00,0.00,0.00,0.00,180,180,13,13
5043,0,0.00,0.00,0.00,0.00,0.00,180,180,14,14
5045,0,0.00,0.00,0.00,0.00,0.00,180,180,15,15
5056,0,0.00,0.00,0.00,0.00,0.00,180,180,24,24
5058,0,0.00,0.00,0.00,0.00,0.00,180,180,25,25
5059,0,0.00,0.00,0.00,0.00,0.00,180,180,27,27
5060,0,0.00,0.00,0.00,0.00,0.00,180,180,36,36
5072,0,0.00,0.00,0.00,0.00,0.00,180,180,36,36
5073,0,0.00,0.00,0.00,0.00,0.00,180,180,38,38
5074,0,0.00,0.00,0.00,0.00,0.00,180,180,39,39
5076,0,0.00,0.00,0.00,0.00,0.00,180,180,48,48
5087,2,27.00,20.00,0.00,0.00,0.00,227,133,49,49
5089,2,27.00,0.00,0.00,2.00,2.00,207,153,50,50
5090,2,27.00,0.00,0.00,4.00,2.00,207,153,51,51
5101,2,27.00,0.00,0.00,6.00,2.00,207,153,60,60
5103,2,27.00,0.00,0.00,8.00,2.00,207,153,61,61
5104,2,27.00,0.00,0.00,10.00,2.00,207,153,63,63
5105,2,27.00,0.00,0.00,12.00,2.00,207,153,71,71
5117,2,27.00,0.00,0.00,14.00,2.00,207,153,73,73
5118,2,27.00,0.00,0.00,16.00,2.00,207,153,74,74
5120,2,27.00,0.00,0.00,18.00,2.00,207,153,75,75
5131,2,27.00,0.00,0.00,20.00,2.00,207,153,84,84
5132,2,27.00,0.00,0.00,22.00,2.00,207,153,85,85
5134,2,27.00,0.00,0.00,24.00,2.00,207,153,86,86
5135,2,27.00,0.00,0.00,26.00,2.00,207,153,96,96
5147,2,27.00,0.00,0.00,28.00,2.00,207,153,96,96
5148,2,27.00,0.00,0.00,30.00,2.00,207,153,98,98
5149,2,27.00,0.00,0.00,32.00,2.00,207,153,99,99
5161,2,27.00,0.00,0.00,34.00,2.00,207,153,108,108
5162,2,27.00,0.00,0.00,36.00,2.00,207,153,109,109
5163,2,27.00,0.00,0.00,38.00,2.00,207,153,110,110
5165,2,27.00,0.00,0.00,40.00,2.00,207,153,120,120
5176,2,27.00,0.00,0.00,42.00,2.00,207,153,120,120
5178,2,27.00,0.00,0.00,44.00,2.00,207,153,121,121
5179,2,27.00,0.00,0.00,46.00,2.00,207,153,131,131
5190,2,27.00,0.00,0.00,48.00,2.00,207,153,132,132
5192,2,27.00,0.00,0.00,50.00,2.00,207,153,132,132
5193,2,27.00,0.00,0.00,52.00,2.00,207,153,134,134
5205,2,27.00,0.00,0.00,54.00,2.00,207,153,143,143
5206,2,27.00,0.00,0.00,56.00,2.00,207,153,144,144
5207,2,27.00,0.00,0.00,58.00,2.00,207,153,145,145
5209,2,27.00,0.00,0.00,60.00,2.00,207,153,154,153
5220,2,27.00,0.00,0.00,62.00,2.00,207,153,156,153
5221,2,27.00,0.00,0.00,64.00,2.00,207,153,156,153
5223,2,27.00,0.00,0.00,66.00,2.00,207,153,166,153
5234,2,27.00,0.00,0.00,68.00,2.00,207,153,167,153
5236,2,27.00,0.00,0.00,70.00,2.00,207,153,168,153
5237,2,27.00,0.00,0.00,72.00,2.00,207,153,177,153
5248,2,27.00,0.00,0.00,74.00,2.00,207,153,178,153
5250,2,27.00,0.00,0.00,76.00,2.00,207,153,179,153
5251,2,27.00,0.00,0.00,78.00,2.00,207,153,180,153
5263,2,27.00,0.00,0.00,80.00,2.00,207,153,189,153
5264,2,27.00,0.00,0.00,82.00,2.00,207,153,191,153
5265,2,27.00,0.00,0.00,84.00,2.00,207,153,192,153
5267,2,27.00,0.00,0.00,86.00,2.00,207,153,200,153
5278,2,27.00,0.00,0.00,88.00,2.00,207,153,202,153
5279,2,27.00,0.00,0.00,90.00,2.00,207,153,203,153
5281,2,27.00,0.00,0.00,92.00,2.00,207,153,207,153
5292,2,27.00,0.00,0.00,94.00,2.00,207,153,207,153
5294,2,27.00,0.00,0.00,96.00,2.00,207,153,207,153
5295,2,27.00,0.00,0.00,98.00,2.00,207,153,207,153
5306,2,27.00,0.00,0.00,100.00,2.00,207,153,207,153
5308,2,27.00,0.00,0.00,102.00,2.00,207,153,207,153
5309,2,27.00,0.00,0.00,104.00,2.00,207,153,207,153
5321,2,27.00,0.00,0.00,106.00,2.00,207,153,207,153
5322,2,27.00,0.00,0.00,108.00,2.00,207,153,207,153
5323,2,27.00,0.00,0.00,110.00,2.00,207,153,207,153
5325,2,27.00,0.00,0.00,112.00,2.00,207,153,207,153
5336,2,27.00,0.00,0.00,114.00,2.00,207,153,207,153
5337,2,27.00,0.00,0.00,116.00,2.00,207,153,207,153
5339,2,27.00,0.00,0.00,118.00,2.00,207,153,207,153
5350,2,27.00,0.00,0.00,120.00,2.00,207,153,207,153
5352,2,27.00,0.00,0.00,122.00,2.00,207,153,207,153
5353,2,27.00,0.00,0.00,124.00,2.00,207,153,207,153
5364,0,0.00,-20.00,0.00,126.00,2.00,160,200,206,153
5366,0,0.00,0.00,0.00,126.00,0.00,180,180,205,154
5367,0,0.00,0.00,0.00,126.00,0.00,180,180,203,156
5379,0,0.00,0.00,0.00,126.00,0.00,180,180,194,165
5380,0,0.00,0.00,0.00,126.00,0.00,180,180,193,166
5381,0,0.00,0.00,0.00,126.00,0.00,180,180,192,167
5383,0,0.00,0.00,0.00,126.00,0.00,180,180,183,176
5394,0,0.00,0.00,0.00,126.00,0.00,180,180,182,177
5396,0,0.00,0.00,0.00,126.00,0.00,180,180,181,178
5397,0,0.00,0.00,0.00,126.00,0.00,180,180,180,180
5408,-2,-27.00,-20.00,0.00,126.00,0.00,133,227,179,180
5410,-2,-27.00,0.00,0.00,124.00,-2.00,153,207,178,181
5411,-2,-27.00,0.00,0.00,122.00,-2.00,153,207,168,191
5423,-2,-27.00,0.00,0.00,120.00,-2.00,153,207,167,192
5424,-2,-27.00,0.00,0.00,118.00,-2.00,153,207,166,193
5425,-2,-27.00,0.00,0.00,116.00,-2.00,153,207,157,202
5437,-2,-27.00,0.00,0.00,114.00,-2.00,153,207,155,204
5438,0,0.00,20.00,0.00,112.00,-2.00,200,160,156,203
5440,0,0.00,0.00,0.00,112.00,0.00,180,180,166,193
5451,-2,-27.00,-20.00,0.00,112.00,0.00,133,227,165,194
5453,-2,-27.00,0.00,0.00,110.00,-2.00,153,207,164,195
5454,-4,-54.00,-20.00,0.00,108.00,-2.00,106,254,155,204
5466,-4,-54.00,0.00,0.00,104.00,-4.00,126,234,154,205
5467,-4,-54.00,0.00,0.00,100.00,-4.00,126,234,152,207
5468,-4,-54.00,0.00,0.00,96.00,-4.00,126,234,143,216
5480,-4,-54.00,0.00,0.00,92.00,-4.00,126,234,142,217
5481,-4,-54.00,0.00,0.00,88.00,-4.00,126,234,141,218
5483,-4,-54.00,0.00,0.00,84.00,-4.00,126,234,131,228
5494,-4,-54.00,0.00,0.00,80.00,-4.00,126,234,131,228
5496,-4,-54.00,0.00,0.00,76.00,-4.00,126,234,130,229
5497,-4,-54.00,0.00,0.00,72.00,-4.00,126,234,126,234
5509,-4,-54.00,0.00,0.00,68.00,-4.00,126,234,126,234
5510,-4,-54.00,0.00,0.00,64.00,-4.00,126,234,126,234
5512,-4,-54.00,0.00,0.00,60.00,-4.00,126,234,126,234
5523,-4,-54.00,0.00,0.00,56.00,-4.00,126,234,126,234
5525,-4,-54.00,0.00,0.00,52.00,-4.00,126,234,126,234
5526,-4,-54.00,0.00,0.00,48.00,-4.00,126,234,126,234
5537,-4,-54.00,0.00,0.00,44.00,-4.00,126,234,126,234
5539,-4,-54.00,0.00,0.00,40.00,-4.00,126,234,126,234
5540,-4,-54.00,0.00,0.00,36.00,-4.00,126,234,126,234
5552,-4,-54.00,0.00,0.00,32.00,-4.00,126,234,126,234
5553,-4,-54.00,0.00,0.00,28.00,-4.00,126,234,126,234
5555,-4,-54.00,0.00,0.00,24.00,-4.00,126,234,126,234
5556,-4,-54.00,0.00,0.00,20.00,-4.00,126,234,126,234
5568,-2,-27.00,20.00,0.00,16.00,-4.00,173,187,126,233
5569,-2,-27.00,0.00,0.00,14.00,-2.00,153,207,128,231
5570,-2,-27.00,0.00,0.00,12.00,-2.00,153,207,137,222
5582,-2,-27.00,0.00,0.00,10.00,-2.00,153,207,138,221
5583,-2,-27.00,0.00,0.00,8.00,-2.00,153,207,139,220
5585,-2,-27.00,0.00,0.00,6.00,-2.00,153,207,149,210
5596,-2,-27.00,0.00,0.00,4.00,-2.00,153,207,150,209
5598,-2,-27.00,0.00,0.00,2.00,-2.00,153,207,150,209
5599,-2,-27.00,0.00,0.00,0.00,-2.00,153,207,153,207
5611,0,0.00,20.00,0.00,-2.00,-2.00,200,160,153,206
5612,0,0.00,0.00,0.00,-2.00,0.00,180,180,155,204
5613,0,0.00,0.00,0.00,-2.00,0.00,180,180,164,195
5625,0,0.00,0.00,0.00,-2.00,0.00,180,180,165,194
5626,0,0.00,0.00,0.00,-2.00,0.00,180,180,166,193
5628,0,0.00,0.00,0.00,-2.00,0.00,180,180,167,192
5629,0,0.00,0.00,0.00,-2.00,0.00,180,180,177,182
5641,2,27.00,20.00,0.00,-2.00,0.00,227,133,177,182
5642,2,27.00,0.00,0.00,0.00,2.00,207,153,179,180
5643,2,27.00,0.00,0.00,2.00,2.00,207,153,188,171
5655,2,27.00,0.00,0.00,4.00,2.00,207,153,189,170
5656,2,27.00,0.00,0.00,6.00,2.00,207,153,190,169
5657,2,27.00,0.00,0.00,8.00,2.00,207,153,191,168
5669,4,54.00,20.00,0.00,10.00,2.00,254,106,201,158
5670,4,54.00,0.00,0.00,14.00,4.00,234,126,201,158
5672,4,54.00,0.00,0.00,18.00,4.00,234,126,202,157
5673,4,54.00,0.00,0.00,22.00,4.00,234,126,212,147
5685,4,54.00,0.00,0.00,26.00,4.00,234,126,213,146
5686,4,54.00,0.00,0.00,30.00,4.00,234,126,213,146
5687,4,54.00,0.00,0.00,34.00,4.00,234,126,223,136
5699,4,54.00,0.00,0.00,38.00,4.00,234,126,224,135
5700,4,54.00,0.00,0.00,42.00,4.00,234,126,225,134
5701,4,54.00,0.00,0.00,46.00,4.00,234,126,234,126
5713,8000,54.00,0.00,0.00,50.00,4.00,120,-120,233,125
5714,8000,54.00,0.00,0.00,50.00,4.00,120,-120,231,123
5716,8000,54.00,0.00,0.00,50.00,4.00,120,-120,222,114
5727,8000,48.00,0.00,0.00,50.00,4.00,120,-120,221,113
5729,8000,48.00,0.00,0.00,50.00,4.00,120,-120,219,111
5731,8000,48.00,0.00,0.00,50.00,4.00,120,-120,218,110
5743,8000,48.00,0.00,0.00,50.00,4.00,120,-120,209,101
5744,8000,48.00,0.00,0.00,50.00,4.00,120,-120,207,99
5746,8000,48.00,0.00,0.00,50.00,4.00,120,-120,205,98
5748,8000,48.00,0.00,0.00,50.00,4.00,120,-120,196,88
5760,8000,48.00,0.00,0.00,50.00,4.00,120,-120,194,86
5762,8000,48.00,0.00,0.00,50.00,4.00,120,-120,193,86
5764,8000,48.00,0.00,0.00,50.00,4.00,120,-120,192,84
5765,8000,48.00,0.00,0.00,50.00,4.00,120,-120,182,74
5777,8000,48.00,0.00,0.00,50.00,4.00,120,-120,181,73
5779,8000,48.00,0.00,0.00,50.00,4.00,120,-120,179,71
5781,8000,48.00,0.00,0.00,50.00,4.00,120,-120,169,62
5793,4,48.00,0.00,0.00,50.00,4.00,168,72,168,63
5795,4,48.00,0.00,0.00,54.00,4.00,168,72,168,64
