5132,0,0.00,0.00,0.00,0.00,0.00,180,180,128,128
5134,0,0.00,0.00,0.00,0.00,0.00,180,180,129,129
5135,0,0.00,0.00,0.00,0.00,0.00,180,180,143,143
5147,0,0.00,0.00,0.00,0.00,0.00,180,180,145,145
5148,0,0.00,0.00,0.00,0.00,0.00,180,180,147,147
5149,0,0.00,0.00,0.00,0.00,0.00,180,180,148,148
5151,0,0.00,0.00,0.00,0.00,0.00,180,180,161,161
5162,0,0.00,0.00,0.00,0.00,0.00,180,180,164,164
5163,0,0.00,0.00,0.00,0.00,0.00,180,180,165,165
5165,0,0.00,0.00,0.00,0.00,0.00,180,180,179,179
5176,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5178,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5179,2,27.00,20.00,0.00,0.00,0.00,227,133,181,178
5180,2,27.00,0.00,0.00,2.00,2.00,207,153,195,164
5192,2,27.00,0.00,0.00,4.00,2.00,207,153,196,163
5193,2,27.00,0.00,0.00,6.00,2.00,207,153,199,160
5194,2,27.00,0.00,0.00,8.00,2.00,207,153,207,153
5206,2,27.00,0.00,0.00,10.00,2.00,207,153,207,153
5207,2,27.00,0.00,0.00,12.00,2.00,207,153,207,153
5209,2,27.00,0.00,0.00,14.00,2.00,207,153,207,153
5220,2,27.00,0.00,0.00,16.00,2.00,207,153,207,153
5221,2,27.00,0.00,0.00,18.00,2.00,207,153,207,153
5223,2,27.00,0.00,0.00,20.00,2.00,207,153,207,153
5224,2,27.00,0.00,0.00,22.00,2.00,207,153,207,153
5236,2,27.00,0.00,0.00,24.00,2.00,207,153,207,153
5237,2,27.00,0.00,0.00,26.00,2.00,207,153,207,153
5238,2,27.00,0.00,0.00,28.00,2.00,207,153,207,153
5250,2,27.00,0.00,0.00,30.00,2.00,207,153,207,153
5251,2,27.00,0.00,0.00,32.00,2.00,207,153,207,153
5252,2,27.00,0.00,0.00,34.00,2.00,207,153,207,153
5264,0,0.00,-20.00,0.00,36.00,2.00,160,200,204,155
5265,0,0.00,0.00,0.00,36.00,0.00,180,180,203,156
5267,0,0.00,0.00,0.00,36.00,0.00,180,180,202,157
5278,0,0.00,0.00,0.00,36.00,0.00,180,180,187,172
5279,0,0.00,0.00,0.00,36.00,0.00,180,180,186,173
5281,0,0.00,0.00,0.00,36.00,0.00,180,180,185,174
5282,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5294,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5295,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5296,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5308,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5309,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5310,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5312,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5323,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5325,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5326,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5337,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5339,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5340,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5352,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5353,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5354,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5356,0,0.00,0.00,0.00,36.00,0.00,180,180,180,180
5367,-2,-27.00,-20.00,0.00,36.00,0.00,133,227,177,182
5368,-2,-27.00,0.00,0.00,34.00,-2.00,153,207,176,183
5370,-2,-27.00,0.00,0.00,32.00,-2.00,153,207,162,197
5381,0,0.00,20.00,0.00,30.00,-2.00,200,160,163,196
5383,0,0.00,0.00,0.00,30.00,0.00,180,180,164,195
5384,0,0.00,0.00,0.00,30.00,0.00,180,180,178,181
5396,-2,-27.00,-20.00,0.00,30.00,0.00,133,227,177,182
5397,-2,-27.00,0.00,0.00,28.00,-2.00,153,207,175,184
5398,-2,-27.00,0.00,0.00,26.00,-2.00,153,207,162,197
5410,-2,-27.00,0.00,0.00,24.00,-2.00,153,207,159,200
5411,-2,-27.00,0.00,0.00,22.00,-2.00,153,207,158,201
5413,-2,-27.00,0.00,0.00,20.00,-2.00,153,207,153,207
5424,-2,-27.00,0.00,0.00,18.00,-2.00,153,207,153,207
5426,-2,-27.00,0.00,0.00,16.00,-2.00,153,207,153,207
5427,-2,-27.00,0.00,0.00,14.00,-2.00,153,207,153,207
5439,-2,-27.00,0.00,0.00,12.00,-2.00,153,207,153,207
5440,-2,-27.00,0.00,0.00,10.00,-2.00,153,207,153,207
5441,-2,-27.00,0.00,0.00,8.00,-2.00,153,207,153,207
5453,-2,-27.00,0.00,0.00,6.00,-2.00,153,207,153,207
5454,-2,-27.00,0.00,0.00,4.00,-2.00,153,207,153,207
5456,-2,-27.00,0.00,0.00,2.00,-2.00,153,207,153,207
5457,-2,-27.00,0.00,0.00,0.00,-2.00,153,207,153,207
5469,-2,-27.00,0.00,0.00,-2.00,-2.00,153,207,153,207
5470,-2,-27.00,0.00,0.00,-4.00,-2.00,153,207,153,207
5471,-2,-27.00,0.00,0.00,-6.00,-2.00,153,207,153,207
5483,-2,-27.00,0.00,0.00,-8.00,-2.00,153,207,153,207
5485,-2,-27.00,0.00,0.00,-10.00,-2.00,153,207,153,207
5486,-2,-27.00,0.00,0.00,-12.00,-2.00,153,207,153,207
5498,-2,-27.00,0.00,0.00,-14.00,-2.00,153,207,153,207
5499,-2,-27.00,0.00,0.00,-16.00,-2.00,153,207,153,207
5500,-2,-27.00,0.00,0.00,-18.00,-2.00,153,207,153,207
5512,-2,-27.00,0.00,0.00,-20.00,-2.00,153,207,153,207
5513,-2,-27.00,0.00,0.00,-22.00,-2.00,153,207,153,207
5515,-2,-27.00,0.00,0.00,-24.00,-2.00,153,207,153,207
5526,0,0.00,20.00,0.00,-26.00,-2.00,200,160,154,205
5528,0,0.00,0.00,0.00,-26.00,0.00,180,180,155,204
5529,0,0.00,0.00,0.00,-26.00,0.00,180,180,169,190
5541,0,0.00,0.00,0.00,-26.00,0.00,180,180,170,189
5542,0,0.00,0.00,0.00,-26.00,0.00,180,180,173,186
5543,0,0.00,0.00,0.00,-26.00,0.00,180,180,174,185
5555,0,0.00,0.00,0.00,-26.00,0.00,180,180,180,180
5556,0,0.00,0.00,0.00,-26.00,0.00,180,180,180,180
5558,0,0.00,0.00,0.00,-26.00,0.00,180,180,180,180
5559,0,0.00,0.00,0.00,-26.00,0.00,180,180,180,180
5570,2,27.00,20.00,0.00,-26.00,0.00,227,133,181,178
5572,2,27.00,0.00,0.00,-24.00,2.00,207,153,182,177
5573,2,27.00,0.00,0.00,-22.00,2.00,207,153,196,163
5585,2,27.00,0.00,0.00,-20.00,2.00,207,153,197,162
5586,2,27.00,0.00,0.00,-18.00,2.00,207,153,200,159
5587,2,27.00,0.00,0.00,-16.00,2.00,207,153,207,153
5599,2,27.00,0.00,0.00,-14.00,2.00,207,153,207,153
5600,2,27.00,0.00,0.00,-12.00,2.00,207,153,207,153
5602,2,27.00,0.00,0.00,-10.00,2.00,207,153,207,153
5613,2,27.00,0.00,0.00,-8.00,2.00,207,153,207,153
5615,2,27.00,0.00,0.00,-6.00,2.00,207,153,207,153
5616,2,27.00,0.00,0.00,-4.00,2.00,207,153,207,153
5617,2,27.00,0.00,0.00,-2.00,2.00,207,153,207,153
5629,4,54.00,20.00,0.00,0.00,2.00,254,106,208,151
5630,4,54.00,0.00,0.00,4.00,4.00,234,126,210,149
5631,4,54.00,0.00,0.00,8.00,4.00,234,126,223,136
5643,4,54.00,0.00,0.00,12.00,4.00,234,126,226,133
5644,4,54.00,0.00,0.00,16.00,4.00,234,126,227,132
5646,4,54.00,0.00,0.00,20.00,4.00,234,126,228,131
5657,4,54.00,0.00,0.00,24.00,4.00,234,126,234,126
5658,4,54.00,0.00,0.00,28.00,4.00,234,126,234,126
5660,4,54.00,0.00,0.00,32.00,4.00,234,126,234,126
5661,4,54.00,0.00,0.00,36.00,4.00,234,126,234,126
5673,4,54.00,0.00,0.00,40.00,4.00,234,126,234,126
5674,4,54.00,0.00,0.00,44.00,4.00,234,126,234,126
5675,4,54.00,0.00,0.00,48.00,4.00,234,126,234,126
5687,4,54.00,0.00,0.00,52.00,4.00,234,126,234,126
5688,4,54.00,0.00,0.00,56.00,4.00,234,126,234,126
5689,2,27.00,-20.00,0.00,60.00,4.00,187,173,220,139
5701,2,27.00,0.00,0.00,62.00,2.00,207,153,218,141
5702,2,27.00,0.00,0.00,64.00,2.00,207,153,217,142
5704,2,27.00,0.00,0.00,66.00,2.00,207,153,216,143
5715,2,27.00,0.00,0.00,68.00,2.00,207,153,207,153
5716,2,27.00,0.00,0.00,70.00,2.00,207,153,207,153
5718,2,27.00,0.00,0.00,72.00,2.00,207,153,207,153
5719,2,27.00,0.00,0.00,74.00,2.00,207,153,207,153
5731,2,27.00,0.00,0.00,76.00,2.00,207,153,207,153
5732,2,27.00,0.00,0.00,78.00,2.00,207,153,207,153
5733,2,27.00,0.00,0.00,80.00,2.00,207,153,207,153
5745,2,27.00,0.00,0.00,82.00,2.00,207,153,207,153
5746,2,27.00,0.00,0.00,84.00,2.00,207,153,207,153
5747,2,27.00,0.00,0.00,86.00,2.00,207,153,207,153
5759,0,0.00,-20.00,0.00,88.00,2.00,160,200,204,155
5760,0,0.00,0.00,0.00,88.00,0.00,180,180,203,156
5762,0,0.00,0.00,0.00,88.00,0.00,180,180,202,157
5763,0,0.00,0.00,0.00,88.00,0.00,180,180,187,172
5774,0,0.00,0.00,0.00,88.00,0.00,180,180,186,173
5776,0,0.00,0.00,0.00,88.00,0.00,180,180,185,174
5777,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5789,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5790,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5791,-2,-27.00,-20.00,0.00,88.00,0.00,133,227,166,193
5803,-2,-27.00,0.00,0.00,86.00,-2.00,153,207,164,195
5804,-2,-27.00,0.00,0.00,84.00,-2.00,153,207,163,196
5806,-2,-27.00,0.00,0.00,82.00,-2.00,153,207,162,197
5817,-2,-27.00,0.00,0.00,80.00,-2.00,153,207,153,207
5819,-2,-27.00,0.00,0.00,78.00,-2.00,153,207,153,207
5820,-2,-27.00,0.00,0.00,76.00,-2.00,153,207,153,207
5832,-2,-27.00,0.00,0.00,74.00,-2.00,153,207,153,207
5833,-2,-27.00,0.00,0.00,72.00,-2.00,153,207,153,207
5834,-4,-54.00,-20.00,0.00,70.00,-2.00,106,254,151,208
5846,-4,-54.00,0.00,0.00,66.00,-4.00,126,234,137,222
5847,-4,-54.00,0.00,0.00,62.00,-4.00,126,234,136,223
5849,-4,-54.00,0.00,0.00,58.00,-4.00,126,234,135,224
5850,-4,-54.00,0.00,0.00,54.00,-4.00,126,234,126,234
5862,-4,-54.00,0.00,0.00,50.00,-4.00,126,234,126,234
5863,-4,-54.00,0.00,0.00,46.00,-4.00,126,234,126,234
5865,-4,-54.00,0.00,0.00,42.00,-4.00,126,234,126,234
5876,-4,-54.00,0.00,0.00,38.00,-4.00,126,234,126,234
5878,-4,-54.00,0.00,0.00,34.00,-4.00,126,234,126,234
5879,-4,-54.00,0.00,0.00,30.00,-4.00,126,234,126,234
5890,-4,-54.00,0.00,0.00,26.00,-4.00,126,234,126,234
5892,-4,-54.00,0.00,0.00,22.00,-4.00,126,234,126,234
5893,-4,-54.00,0.00,0.00,18.00,-4.00,126,234,126,234
5905,-4,-54.00,0.00,0.00,14.00,-4.00,126,234,126,234
5906,-4,-54.00,0.00,0.00,10.00,-4.00,126,234,126,234
5908,-4,-54.00,0.00,0.00,6.00,-4.00,126,234,126,234
5919,-4,-54.00,0.00,0.00,2.00,-4.00,126,234,126,234
5921,-4,-54.00,0.00,0.00,-2.00,-4.00,126,234,126,234
5922,-4,-54.00,0.00,0.00,-6.00,-4.00,126,234,126,234
5934,-2,-27.00,20.00,0.00,-10.00,-4.00,173,187,127,232
5935,-2,-27.00,0.00,0.00,-12.00,-2.00,153,207,129,230
5936,-2,-27.00,0.00,0.00,-14.00,-2.00,153,207,142,217
5948,-2,-27.00,0.00,0.00,-16.00,-2.00,153,207,145,214
5949,-2,-27.00,0.00,0.00,-18.00,-2.00,153,207,146,213
5951,-2,-27.00,0.00,0.00,-20.00,-2.00,153,207,153,207
5962,0,0.00,20.00,0.00,-22.00,-2.00,200,160,154,205
5964,0,0.00,0.00,0.00,-22.00,0.00,180,180,155,204
5965,0,0.00,0.00,0.00,-22.00,0.00,180,180,157,202
5977,0,0.00,0.00,0.00,-22.00,0.00,180,180,170,189
5978,0,0.00,0.00,0.00,-22.00,0.00,180,180,173,186
5979,0,0.00,0.00,0.00,-22.00,0.00,180,180,174,185
5981,0,0.00,0.00,0.00,-22.00,0.00,180,180,180,180
5992,2,27.00,20.00,0.00,-22.00,0.00,227,133,182,177
5994,2,27.00,0.00,0.00,-20.00,2.00,207,153,183,176
5995,2,27.00,0.00,0.00,-18.00,2.00,207,153,197,162
6006,2,27.00,0.00,0.00,-16.00,2.00,207,153,199,160
6008,2,27.00,0.00,0.00,-14.00,2.00,207,153,200,159
6009,2,27.00,0.00,0.00,-12.00,2.00,207,153,207,153
6021,4,54.00,20.00,0.00,-10.00,2.00,254,106,208,151
6022,4,54.00,0.00,0.00,-6.00,4.00,234,126,210,149
6023,4,54.00,0.00,0.00,-2.00,4.00,234,126,211,148
6035,4,48.00,0.00,0.00,2.00,4.00,168,72,197,133
6036,4,48.00,0.00,0.00,6.00,4.00,168,72,196,132
6038,4,48.00,0.00,0.00,10.00,4.00,168,72,195,131
6039,4,48.00,0.00,0.00,14.00,4.00,168,72,180,117
6050,4,48.00,0.00,0.00,18.00,4.00,168,72,179,115
6052,4,48.00,0.00,0.00,22.00,4.00,168,72,178,114
6053,4,48.00,0.00,0.00,26.00,4.00,168,72,168,100
6065,8000,48.00,0.00,0.00,30.00,4.00,120,-120,166,99
6066,8000,48.00,0.00,0.00,30.00,4.00,120,-120,164,96
6067,8000,48.00,0.00,0.00,30.00,4.00,120,-120,151,83
6079,8000,48.00,0.00,0.00,30.00,4.00,120,-120,150,82
6080,8000,48.00,0.00,0.00,30.00,4.00,120,-120,147,79
6081,8000,48.00,0.00,0.00,30.00,4.00,120,-120,134,66
6093,8000,48.00,0.00,0.00,30.00,4.00,120,-120,132,64
6094,8000,48.00,0.00,0.00,30.00,4.00,120,-120,130,63
6096,8000,48.00,0.00,0.00,30.00,4.00,120,-120,120,48
6107,0,0.00,-80.00,0.00,30.00,4.00,40,200,118,49
6109,0,0.00,0.00,0.00,30.00,0.00,120,120,120,51
6110,0,0.00,0.00,0.00,30.00,0.00,120,120,120,53
6111,0,0.00,0.00,0.00,30.00,0.00,120,120,120,66
6123,8000,0.00,0.00,0.00,30.00,0.00,120,-120,120,65
6124,8000,0.00,0.00,0.00,30.00,0.00,120,-120,120,63
6125,8000,0.00,0.00,0.00,30.00,0.00,120,-120,120,49
6137,4,48.00,80.00,0.00,30.00,0.00,248,-8,122,47
6138,4,48.00,0.00,0.00,34.00,4.00,168,72,123,48
6140,4,48.00,0.00,0.00,38.00,4.00,168,72,124,49
6151,4,48.00,0.00,0.00,42.00,4.00,168,72,139,64
6153,4,48.00,0.00,0.00,46.00,4.00,168,72,140,65
6154,4,48.00,0.00,0.00,50.00,4.00,168,72,141,66
6155,4,48.00,0.00,0.00,54.00,4.00,168,72,155,72
6167,4,48.00,0.00,0.00,58.00,4.00,168,72,157,72
6168,4,48.00,0.00,0.00,62.00,4.00,168,72,159,72
6169,4,48.00,0.00,0.00,66.00,4.00,168,72,160,72
6181,4,48.00,0.00,0.00,70.00,4.00,168,72,168,72
6182,4,48.00,0.00,0.00,74.00,4.00,168,72,168,72
6183,4,48.00,0.00,0.00,78.00,4.00,168,72,168,72
6185,4,48.00,0.00,0.00,82.00,4.00,168,72,168,72
