,234,126,234,126
5121,0,0.00,0.00,0.00,0.00,0.00,180,180,127,127
5132,0,0.00,0.00,0.00,0.00,0.00,180,180,128,128
5134,0,0.00,0.00,0.00,0.00,0.00,180,180,129,129
5135,0,0.00,0.00,0.00,0.00,0.00,180,180,143,143
5147,0,0.00,0.00,0.00,0.00,0.00,180,180,145,145
5148,0,0.00,0.00,0.00,0.00,0.00,180,180,147,147
5149,0,0.00,0.00,0.00,0.00,0.00,180,180,148,148
5151,0,0.00,0.00,0.00,0.00,0.00,180,180,161,161
5162,0,0.00,0.00,0.00,0.00,0.00,180,180,164,164
5163,0,0.00,0.00,0.00,0.00,0.00,180,180,165,165
5165,0,0.00,0.00,0.00,0.00,0.00,180,180,179,179
5176,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5178,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5179,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5180,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5192,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5193,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5194,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5206,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5207,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5209,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5210,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5221,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5223,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5224,2,27.00,20.00,0.00,0.00,0.00,227,133,194,165
5236,2,27.00,0.00,0.00,2.00,2.00,207,153,195,164
5237,2,27.00,0.00,0.00,4.00,2.00,207,153,196,163
5238,2,27.00,0.00,0.00,6.00,2.00,207,153,199,160
5250,2,27.00,0.00,0.00,8.00,2.00,207,153,207,153
5251,2,27.00,0.00,0.00,10.00,2.00,207,153,207,153
5252,2,27.00,0.00,0.00,12.00,2.00,207,153,207,153
5254,2,27.00,0.00,0.00,14.00,2.00,207,153,207,153
5265,2,27.00,0.00,0.00,16.00,2.00,207,153,207,153
5267,2,27.00,0.00,0.00,18.00,2.00,207,153,207,153
5268,2,27.00,0.00,0.00,20.00,2.00,207,153,207,153
5279,2,27.00,0.00,0.00,22.00,2.00,207,153,207,153
5281,2,27.00,0.00,0.00,24.00,2.00,207,153,207,153
5282,2,27.00,0.00,0.00,26.00,2.00,207,153,207,153
5294,2,27.00,0.00,0.00,28.00,2.00,207,153,207,153
5295,2,27.00,0.00,0.00,30.00,2.00,207,153,207,153
5296,2,27.00,0.00,0.00,32.00,2.00,207,153,207,153
5298,2,27.00,0.00,0.00,34.00,2.00,207,153,207,153
5309,2,27.00,0.00,0.00,36.00,2.00,207,153,207,153
5310,2,27.00,0.00,0.00,38.00,2.00,207,153,207,153
5312,2,27.00,0.00,0.00,40.00,2.00,207,153,207,153
5323,0,0.00,-20.00,0.00,42.00,2.00,160,200,205,154
5325,0,0.00,0.00,0.00,42.00,0.00,180,180,204,155
5326,0,0.00,0.00,0.00,42.00,0.00,180,180,190,169
5337,0,0.00,0.00,0.00,42.00,0.00,180,180,189,170
5339,0,0.00,0.00,0.00,42.00,0.00,180,180,187,172
5340,0,0.00,0.00,0.00,42.00,0.00,180,180,185,174
5341,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5353,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5354,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5356,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5367,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5368,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5370,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5381,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5383,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5384,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5385,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5397,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5398,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5399,0,0.00,0.00,0.00,42.00,0.00,180,180,180,180
5411,-2,-27.00,-20.00,0.00,42.00,0.00,133,227,177,182
5412,-2,-27.00,0.00,0.00,40.00,-2.00,153,207,176,183
5414,-2,-27.00,0.00,0.00,38.00,-2.00,153,207,163,196
5425,-2,-27.00,0.00,0.00,36.00,-2.00,153,207,160,199
5427,-2,-27.00,0.00,0.00,34.00,-2.00,153,207,159,200
5428,-2,-27.00,0.00,0.00,32.00,-2.00,153,207,153,207
5440,-2,-27.00,0.00,0.00,30.00,-2.00,153,207,153,207
5441,-2,-27.00,0.00,0.00,28.00,-2.00,153,207,153,207
5442,0,0.00,20.00,0.00,26.00,-2.00,200,160,154,205
5454,-2,-27.00,-20.00,0.00,26.00,0.00,133,227,139,220
5455,-2,-27.00,0.00,0.00,24.00,-2.00,153,207,141,219
5457,-2,-27.00,0.00,0.00,22.00,-2.00,153,207,142,217
5468,-2,-27.00,0.00,0.00,20.00,-2.00,153,207,153,207
5470,-2,-27.00,0.00,0.00,18.00,-2.00,153,207,153,207
5471,-2,-27.00,0.00,0.00,16.00,-2.00,153,207,153,207
5472,-2,-27.00,0.00,0.00,14.00,-2.00,153,207,153,207
5484,-2,-27.00,0.00,0.00,12.00,-2.00,153,207,153,207
5485,-2,-27.00,0.00,0.00,10.00,-2.00,153,207,153,207
5487,-2,-27.00,0.00,0.00,8.00,-2.00,153,207,153,207
5498,-2,-27.00,0.00,0.00,6.00,-2.00,153,207,153,207
5500,-2,-27.00,0.00,0.00,4.00,-2.00,153,207,153,207
5501,-2,-27.00,0.00,0.00,2.00,-2.00,153,207,153,207
5513,-2,-27.00,0.00,0.00,0.00,-2.00,153,207,153,207
5514,-2,-27.00,0.00,0.00,-2.00,-2.00,153,207,153,207
5516,-2,-27.00,0.00,0.00,-4.00,-2.00,153,207,153,207
5527,-2,-27.00,0.00,0.00,-6.00,-2.00,153,207,153,207
5529,0,0.00,20.00,0.00,-8.00,-2.00,200,160,154,205
5530,0,0.00,0.00,0.00,-8.00,0.00,180,180,168,191
5541,0,0.00,0.00,0.00,-8.00,0.00,180,180,169,190
5543,0,0.00,0.00,0.00,-8.00,0.00,180,180,170,189
5544,0,0.00,0.00,0.00,-8.00,0.00,180,180,173,186
5545,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5557,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5558,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5560,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5571,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5573,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5574,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5585,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5587,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5588,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5590,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5601,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5602,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5604,0,0.00,0.00,0.00,-8.00,0.00,180,180,180,180
5615,2,27.00,20.00,0.00,-8.00,0.00,227,133,181,178
5617,2,27.00,0.00,0.00,-6.00,2.00,207,153,182,177
5618,2,27.00,0.00,0.00,-4.00,2.00,207,153,184,175
5630,2,27.00,0.00,0.00,-2.00,2.00,207,153,197,162
5631,2,27.00,0.00,0.00,0.00,2.00,207,153,200,159
5632,2,27.00,0.00,0.00,2.00,2.00,207,153,201,158
5634,2,27.00,0.00,0.00,4.00,2.00,207,153,207,153
5645,2,27.00,0.00,0.00,6.00,2.00,207,153,207,153
5646,2,27.00,0.00,0.00,8.00,2.00,207,153,207,153
5648,2,27.00,0.00,0.00,10.00,2.00,207,153,207,153
5659,2,27.00,0.00,0.00,12.00,2.00,207,153,207,153
5661,2,27.00,0.00,0.00,14.00,2.00,207,153,207,153
5662,2,27.00,0.00,0.00,16.00,2.00,207,153,207,153
5673,2,27.00,0.00,0.00,18.00,2.00,207,153,207,153
5675,2,27.00,0.00,0.00,20.00,2.00,207,153,207,153
5676,2,27.00,0.00,0.00,22.00,2.00,207,153,207,153
5677,2,27.00,0.00,0.00,24.00,2.00,207,153,207,153
5689,2,27.00,0.00,0.00,26.00,2.00,207,153,207,153
5690,2,27.00,0.00,0.00,28.00,2.00,207,153,207,153
5692,2,27.00,0.00,0.00,30.00,2.00,207,153,207,153
5703,2,27.00,0.00,0.00,32.00,2.00,207,153,207,153
5704,2,27.00,0.00,0.00,34.00,2.00,207,153,207,153
5706,2,27.00,0.00,0.00,36.00,2.00,207,153,207,153
5717,2,27.00,0.00,0.00,38.00,2.00,207,153,207,153
5719,2,27.00,0.00,0.00,40.00,2.00,207,153,207,153
5720,2,27.00,0.00,0.00,42.00,2.00,207,153,207,153
5721,2,27.00,0.00,0.00,44.00,2.00,207,153,207,153
5733,2,27.00,0.00,0.00,46.00,2.00,207,153,207,153
5734,2,27.00,0.00,0.00,48.00,2.00,207,153,207,153
5735,2,27.00,0.00,0.00,50.00,2.00,207,153,207,153
5747,2,27.00,0.00,0.00,52.00,2.00,207,153,207,153
5748,2,27.00,0.00,0.00,54.00,2.00,207,153,207,153
5750,2,27.00,0.00,0.00,56.00,2.00,207,153,207,153
5761,2,27.00,0.00,0.00,58.00,2.00,207,153,207,153
5762,2,27.00,0.00,0.00,60.00,2.00,207,153,207,153
5764,2,27.00,0.00,0.00,62.00,2.00,207,153,207,153
5775,2,27.00,0.00,0.00,64.00,2.00,207,153,207,153
5777,2,27.00,0.00,0.00,66.00,2.00,207,153,207,153
5778,0,0.00,-20.00,0.00,68.00,2.00,160,200,204,155
5779,0,0.00,0.00,0.00,68.00,0.00,180,180,191,168
5791,0,0.00,0.00,0.00,68.00,0.00,180,180,190,169
5792,0,0.00,0.00,0.00,68.00,0.00,180,180,187,172
5793,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5805,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5806,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5808,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5809,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5820,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5822,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5823,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5835,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5836,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5837,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5849,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5850,0,0.00,0.00,0.00,68.00,0.00,180,180,180,180
5851,-2,-27.00,-20.00,0.00,68.00,0.00,133,227,178,181
5853,-2,-27.00,0.00,0.00,66.00,-2.00,153,207,164,195
5864,-2,-27.00,0.00,0.00,64.00,-2.00,153,207,163,196
5866,-2,-27.00,0.00,0.00,62.00,-2.00,153,207,162,197
5867,-2,-27.00,0.00,0.00,60.00,-2.00,153,207,153,207
5879,-2,-27.00,0.00,0.00,58.00,-2.00,153,207,153,207
5880,-2,-27.00,0.00,0.00,56.00,-2.00,153,207,153,207
5881,-2,-27.00,0.00,0.00,54.00,-2.00,153,207,153,207
5893,-2,-27.00,0.00,0.00,52.00,-2.00,153,207,153,207
5894,-2,-27.00,0.00,0.00,50.00,-2.00,153,207,153,207
5896,-2,-27.00,0.00,0.00,48.00,-2.00,153,207,153,207
5907,-2,-27.00,0.00,0.00,46.00,-2.00,153,207,153,207
5909,-2,-27.00,0.00,0.00,44.00,-2.00,153,207,153,207
5910,-2,-27.00,0.00,0.00,42.00,-2.00,153,207,153,207
5922,-2,-27.00,0.00,0.00,40.00,-2.00,153,207,153,207
5923,-2,-27.00,0.00,0.00,38.00,-2.00,153,207,153,207
5924,-2,-27.00,0.00,0.00,36.00,-2.00,153,207,153,207
5936,-2,-27.00,0.00,0.00,34.00,-2.00,153,207,153,207
5937,-2,-27.00,0.00,0.00,32.00,-2.00,153,207,153,207
5939,-2,-27.00,0.00,0.00,30.00,-2.00,153,207,153,207
5950,-2,-27.00,0.00,0.00,28.00,-2.00,153,207,153,207
5952,-2,-27.00,0.00,0.00,26.00,-2.00,153,207,153,207
5953,-2,-27.00,0.00,0.00,24.00,-2.00,153,207,153,207
5965,-2,-27.00,0.00,0.00,22.00,-2.00,153,207,153,207
5966,-2,-27.00,0.00,0.00,20.00,-2.00,153,207,153,207
5967,-2,-27.00,0.00,0.00,18.00,-2.00,153,207,153,207
5979,-2,-27.00,0.00,0.00,16.00,-2.00,153,207,153,207
5980,-2,-27.00,0.00,0.00,14.00,-2.00,153,207,153,207
5982,-2,-27.00,0.00,0.00,12.00,-2.00,153,207,153,207
5993,-2,-27.00,0.00,0.00,10.00,-2.00,153,207,153,207
5995,0,0.00,20.00,0.00,8.00,-2.00,200,160,155,204
5996,0,0.00,0.00,0.00,8.00,0.00,180,180,156,203
5998,0,0.00,0.00,0.00,8.00,0.00,180,180,169,190
6009,0,0.00,0.00,0.00,8.00,0.00,180,180,172,187
6010,0,0.00,0.00,0.00,8.00,0.00,180,180,173,186
6012,0,0.00,0.00,0.00,8.00,0.00,180,180,180,180
6023,0,0.00,0.00,0.00,8.00,0.00,180,180,180,180
6025,0,0.00,0.00,0.00,8.00,0.00,180,180,180,180
6026,0,0.00,0.00,0.00,8.00,0.00,120,120,178,178
6027,0,0.00,0.00,0.00,8.00,0.00,120,120,164,164
6039,0,0.00,0.00,0.00,8.00,0.00,120,120,163,163
6040,0,0.00,0.00,0.00,8.00,0.00,120,120,160,160
6041,0,0.00,0.00,0.00,8.00,0.00,120,120,147,147
6053,2,24.00,40.00,0.00,8.00,0.00,184,56,148,146
6054,2,24.00,0.00,0.00,10.00,2.00,144,96,146,144
6055,2,24.00,0.00,0.00,12.00,2.00,144,96,145,142
6067,2,24.00,0.00,0.00,14.00,2.00,144,96,144,128
6068,2,24.00,0.00,0.00,16.00,2.00,144,96,144,127
6070,2,24.00,0.00,0.00,18.00,2.00,144,96,144,126
6071,2,24.00,0.00,0.00,20.00,2.00,144,96,144,111
6083,2,24.00,0.00,0.00,22.00,2.00,144,96,144,110
6084,2,24.00,0.00,0.00,24.00,2.00,144,96,144,108
6085,2,24.00,0.00,0.00,26.00,2.00,144,96,144,96
6097,2,24.00,0.00,0.00,28.00,2.00,144,96,144,96
6098,2,24.00,0.00,0.00,30.00,2.00,144,96,144,96
6099,2,24.00,0.00,0.00,32.00,2.00,144,96,144,96
6101,2,24.00,0.00,0.00,34.00,2.00,144,96,144,96
6112,4,48.00,40.00,0.00,36.00,2.00,208,32,146,93
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13220
ho 0 tail 12 room 4
load:0x40080400,len:3028
entry 0x400805e4
5025,0,0.00,0.00,0.00,0.00,0.00,180,180,0,0
5027,0,0.00,0.00,0.00,0.00,0.00,180,180,1,1
5028,0,0.00,0.00,0.00,0.00,0.00,180,180,3,3
5029,0,0.00,0.00,0.00,0.00,0.00,180,180,4,4
5031,0,0.00,0.00,0.00,0.00,0.00,180,180,18,18
5042,0,0.00,0.00,0.00,0.00,0.00,180,180,20,20
5043,0,0.00,0.00,0.00,0.00,0.00,180,180,21,21
5045,0,0.00,0.00,0.00,0.00,0.00,180,180,22,22
5056,0,0.00,0.00,0.00,0.00,0.00,180,180,37,37
5058,0,0.00,0.00,0.00,0.00,0.00,180,180,38,38
5059,0,0.00,0.00,0.00,0.00,0.00,180,180,40,40
5060,0,0.00,0.00,0.00,0.00,0.00,180,180,54,54
5072,0,0.00,0.00,0.00,0.00,0.00,180,180,55,55
5073,0,0.00,0.00,0.00,0.00,0.00,180,180,57,57
5074,0,0.00,0.00,0.00,0.00,0.00,180,180,58,58
5076,0,0.00,0.00,0.00,0.00,0.00,180,180,73,73
5087,0,0.00,0.00,0.00,0.00,0.00,180,180,74,74
5089,0,0.00,0.00,0.00,0.00,0.00,180,180,75,75
5090,0,0.00,0.00,0.00,0.00,0.00,180,180,78,78
5091,0,0.00,0.00,0.00,0.00,0.00,180,180,91,91
5103,0,0.00,0.00,0.00,0.00,0.00,180,180,92,92
5104,0,0.00,0.00,0.00,0.00,0.00,180,180,94,94
5105,0,0.00,0.00,0.00,0.00,0.00,180,180,107,107
5117,0,0.00,0.00,0.00,0.00,0.00,180,180,110,110
5118,0,0.00,0.00,0.00,0.00,0.00,180,180,111,111
5120,0,0.00,0.00,0.00,0.00,0.00,180,180,112,112
5121,0,0.00,0.00,0.00,0.00,0.00,180,180,127,127
5132,0,0.00,0.00,0.00,0.00,0.00,180,180,128,128
5134,0,0.00,0.00,0.00,0.00,0.00,180,180,129,129
5135,0,0.00,0.00,0.00,0.00,0.00,180,180,143,143
5147,0,0.00,0.00,0.00,0.00,0.00,180,180,145,145
5148,0,0.00,0.00,0.00,0.00,0.00,180,180,147,147
5149,0,0.00,0.00,0.00,0.00,0.00,180,180,148,148
5151,0,0.00,0.00,0.00,0.00,0.00,180,180,161,161
5162,0,0.00,0.00,0.00,0.00,0.00,180,180,164,164
5163,0,0.00,0.00,0.00,0.00,0.00,180,180,165,165
5165,0,0.00,0.00,0.00,0.00,0.00,180,180,179,179
5176,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5178,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5179,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5180,0,0.00,0.00,0.00,0.00,0.00,180,180,180,180
5192,2,27.00,20.00,0.00,0.00,0.00,227,133,181,178
5193,2,27.00,0.00,0.00,2.00,2.00,207,153,183,176
5194,2,27.00,0.00,0.00,4.00,2.00,207,153,196,163
5206,2,27.00,0.00,0.00,6.00,2.00,207,153,199,160
5207,2,27.00,0.00,0.00,8.00,2.00,207,153,200,159
5209,2,27.00,0.00,0.00,10.00,2.00,207,153,201,158
5220,2,27.00,0.00,0.00,12.00,2.00,207,153,207,153
5221,2,27.00,0.00,0.00,14.00,2.00,207,153,207,153
5223,2,27.00,0.00,0.00,16.00,2.00,207,153,207,153
5224,2,27.00,0.00,0.00,18.00,2.00,207,153,207,153
5236,2,27.00,0.00,0.00,20.00,2.00,207,153,207,153
5237,2,27.00,0.00,0.00,22.00,2.00,207,153,207,153
5238,2,27.00,0.00,0.00,24.00,2.00,207,153,207,153
5250,2,27.00,0.00,0.00,26.00,2.00,207,153,207,153
5251,2,27.00,0.00,0.00,28.00,2.00,207,153,207,153
5252,2,27.00,0.00,0.00,30.00,2.00,207,153,207,153
5264,2,27.00,0.00,0.00,32.00,2.00,207,153,207,153
5265,2,27.00,0.00,0.00,34.00,2.00,207,153,207,153
5267,2,27.00,0.00,0.00,36.00,2.00,207,153,207,153
5268,2,27.00,0.00,0.00,38.00,2.00,207,153,207,153
5279,2,27.00,0.00,0.00,40.00,2.00,207,153,207,153
5281,2,27.00,0.00,0.00,42.00,2.00,207,153,207,153
5282,2,27.00,0.00,0.00,44.00,2.00,207,153,207,153
5294,2,27.00,0.00,0.00,46.00,2.00,207,153,207,153
5295,2,27.00,0.00,0.00,48.00,2.00,207,153,207,153
5296,2,27.00,0.00,0.00,50.00,2.00,207,153,207,153
5308,2,27.00,0.00,0.00,52.00,2.00,207,153,207,153
5309,2,27.00,0.00,0.00,54.00,2.00,207,153,207,153
5310,2,27.00,0.00,0.00,56.00,2.00,207,153,207,153
5322,2,27.00,0.00,0.00,58.00,2.00,207,153,207,153
5323,2,27.00,0.00,0.00,60.00,2.00,207,153,207,153
5325,2,27.00,0.00,0.00,62.00,2.00,207,153,207,153
5326,2,27.00,0.00,0.00,64.00,2.00,207,153,207,153
5337,0,0.00,-20.00,0.00,66.00,2.00,160,200,205,154
5339,0,0.00,0.00,0.00,66.00,0.00,180,180,204,155
5340,0,0.00,0.00,0.00,66.00,0.00,180,180,190,169
5352,0,0.00,0.00,0.00,66.00,0.00,180,180,189,170
5353,0,0.00,0.00,0.00,66.00,0.00,180,180,186,173
5354,0,0.00,0.00,0.00,66.00,0.00,180,180,185,174
5366,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5367,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5368,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5370,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5381,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5383,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5384,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5396,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5397,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5398,0,0.00,0.00,0.00,66.00,0.00,180,180,180,180
5410,-2,-27.00,-20.00,0.00,66.00,0.00,133,227,166,193
5411,-2,-27.00,0.00,0.00,64.00,-2.00,153,207,164,195
5412,-2,-27.00,0.00,0.00,62.00,-2.00,153,207,163,196
5414,-2,-27.00,0.00,0.00,60.00,-2.00,153,207,153,207
5425,-2,-27.00,0.00,0.00,58.00,-2.00,153,207,153,207
5427,-2,-27.00,0.00,0.00,56.00,-2.00,153,207,153,207
5428,-2,-27.00,0.00,0.00,54.00,-2.00,153,207,153,207
5440,-2,-27.00,0.00,0.00,52.00,-2.00,153,207,153,207
5441,-2,-27.00,0.00,0.00,50.00,-2.00,153,207,153,207
5443,-2,-27.00,0.00,0.00,48.00,-2.00,153,207,153,207
5454,-2,-27.00,0.00,0.00,46.00,-2.00,153,207,153,207
5456,-2,-27.00,0.00,0.00,44.00,-2.00,153,207,153,207
5457,-2,-27.00,0.00,0.00,42.00,-2.00,153,207,153,207
5468,-2,-27.00,0.00,0.00,40.00,-2.00,153,207,153,207
5470,-2,-27.00,0.00,0.00,38.00,-2.00,153,207,153,207
5471,-2,-27.00,0.00,0.00,36.00,-2.00,153,207,153,207
5483,-2,-27.00,0.00,0.00,34.00,-2.00,153,207,153,207
5484,-2,-27.00,0.00,0.00,32.00,-2.00,153,207,153,207
5486,-2,-27.00,0.00,0.00,30.00,-2.00,153,207,153,207
5497,-2,-27.00,0.00,0.00,28.00,-2.00,153,207,153,207
5499,-2,-27.00,0.00,0.00,26.00,-2.00,153,207,153,207
5500,-2,-27.00,0.00,0.00,24.00,-2.00,153,207,153,207
5511,-2,-27.00,0.00,0.00,22.00,-2.00,153,207,153,207
5513,-2,-27.00,0.00,0.00,20.00,-2.00,153,207,153,207
5514,-2,-27.00,0.00,0.00,18.00,-2.00,153,207,153,207
5526,-2,-27.00,0.00,0.00,16.00,-2.00,153,207,153,207
5527,-2,-27.00,0.00,0.00,14.00,-2.00,153,207,153,207
5529,-2,-27.00,0.00,0.00,12.00,-2.00,153,207,153,207
5540,-2,-27.00,0.00,0.00,10.00,-2.00,153,207,153,207
5542,-2,-27.00,0.00,0.00,8.00,-2.00,153,207,153,207
5543,-2,-27.00,0.00,0.00,6.00,-2.00,153,207,153,207
5555,0,0.00,20.00,0.00,4.00,-2.00,200,160,166,193
5556,0,0.00,0.00,0.00,4.00,0.00,180,180,167,192
5557,0,0.00,0.00,0.00,4.00,0.00,180,180,169,190
5559,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5570,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5571,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5573,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5584,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5585,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5587,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5588,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5600,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5601,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5602,0,0.00,0.00,0.00,4.00,0.00,180,180,180,180
5614,2,27.00,20.00,0.00,4.00,0.00,227,133,181,178
5615,2,27.00,0.00,0.00,6.00,2.00,207,153,183,176
5616,2,27.00,0.00,0.00,8.00,2.00,207,153,184,175
5618,2,27.00,0.00,0.00,10.00,2.00,207,153,199,160
5629,2,27.00,0.00,0.00,12.00,2.00,207,153,200,159
5631,2,27.00,0.00,0.00,14.00,2.00,207,153,201,158
5632,2,27.00,0.00,0.00,16.00,2.00,207,153,207,153
5643,2,27.00,0.00,0.00,18.00,2.00,207,153,207,153
5645,2,27.00,0.00,0.00,20.00,2.00,207,153,207,153
